schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control_1785246638942,51,183388.27781064599,183388.27907642,183388.278443533,0.0012657740153372288,12.955222294986015,10435774292,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control_1785246638942,52,183388.53230206299,183388.53378110999,183388.53304158649,0.0014790470013394952,13.209820348478388,10435817104,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control_1785246638942,53,183388.78694936101,183388.79023257899,183388.78859096998,0.0032832179858814925,13.465369731973624,10435876056,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control_1785246638942,54,183389.04362027801,183389.04578165899,183389.04470096849,0.0021613809803966433,13.721479730476858,10435904462,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,1,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r1_control_1785246638942,55,183389.045804839,183389.04776347399,183389.0467841565,0.0019586349953897297,13.723562918487005,10435904462,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r2_treatment_1785246653268,0,183390.08196799501,183390.08660839,183390.08428819251,0.0046403949963860214,0.0023533985076937824,10436034996,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r2_treatment_1785246653268,1,183390.33977815899,183390.341143333,183390.340460746,0.0013651740155182779,0.2585259519983083,10436088494,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r2_treatment_1785246653268,2,183390.59160968001,183390.593034675,183390.59232217749,0.0014249949890654534,0.51038738348870538,10436128131,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r2_treatment_1785246653268,3,183390.84391349999,183390.84529152801,183390.844602514,0.0013780280132777989,0.76266772000235505,10436192013,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r2_treatment_1785246653268,4,183391.09698761499,183391.09835744399,183391.09767252949,0.0013698289985768497,1.0157377354917116,10436232175,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r2_treatment_1785246653268,5,183391.34932493899,183391.3507637,183391.35004431949,0.0014387610135599971,1.2681095254956745,10436296218,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r2_treatment_1785246653268,6,183391.60145850401,183391.60294726901,183391.60220288651,0.0014887650031596422,1.5202680925140157,10436336454,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r2_treatment_1785246653268,7,183391.85333931999,183391.85479194799,183391.85406563399,0.0014526279992423952,1.7721308399923146,10436400738,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r2_treatment_1785246653268,8,183392.10660524899,183392.10910845501,183392.107856852,0.0025032060220837593,2.0259220580046531,10436441191,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r2_treatment_1785246653268,9,183392.35946183899,183392.36098876401,183392.3602253015,0.0015269250143319368,2.2782905075000599,10436505125,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r2_treatment_1785246653268,10,183392.61179207801,183392.61499776001,183392.61339491903,0.0032056820055004209,2.5314601250283886,10436545546,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r2_treatment_1785246653268,11,183392.86615929601,183392.867763858,183392.866961577,0.0016045619850046933,2.7850267830071971,10436609549,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r2_treatment_1785246653268,12,183393.11968692101,183393.12105112601,183393.12036902353,0.0013642050034832209,3.0384342295292299,10436649840,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r2_treatment_1785246653268,13,183393.37431206499,183393.37573680701,183393.37502443598,0.0014247420185711235,3.2930896419857163,10436713923,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r2_treatment_1785246653268,14,183393.62635477699,183393.62780209299,183393.62707843498,0.0014473159972112626,3.5451436409784947,10436753837,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r2_treatment_1785246653268,15,183393.88103488999,183393.88239453899,183393.88171471449,0.0013596490025520325,3.7997799204895273,10436817822,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r2_treatment_1785246653268,16,183394.134489385,183394.13592728699,183394.135208336,0.0014379019849002361,4.053273541998351,10436857643,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r2_treatment_1785246653268,17,183394.386760578,183394.388316314,183394.387538446,0.0015557360020466149,4.3056036519992631,10436921244,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r2_treatment_1785246653268,18,183394.63970172501,183394.64104001399,183394.64037086949,0.0013382889737840742,4.5584360754874069,10436961117,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r2_treatment_1785246653268,19,183394.89430024501,183394.89567933101,183394.89498978801,0.0013790859957225621,4.8130549940105993,10437024955,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r2_treatment_1785246653268,20,183395.14892640201,183395.150296782,183395.149611592,0.0013703799922950566,5.0676767980039585,10437064494,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r2_treatment_1785246653268,21,183395.40355873399,183395.408261373,183395.40591005349,0.0047026390093378723,5.3239752594963647,10437127557,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r2_treatment_1785246653268,22,183395.65962016,183395.661359936,183395.660490048,0.0017397759947925806,5.5785552540037315,10437170072,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r2_treatment_1785246653268,23,183395.913709179,183395.91511104201,183395.9144101105,0.0014018630026839674,5.8324753165070433,10437232026,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r2_treatment_1785246653268,24,183396.165551046,183396.167356319,183396.1664536825,0.0018052730010822415,6.0845188884995878,10437274259,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session02_BCA,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar,1,2,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session02_BCA_exp_fp16_scalar_b1_r2_treatment_1785246653268,25,183396.42060865401,183396.42225317101,183396.42143091251,0.0016445170040242374,6.3394961185113061,10437336211,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
