schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control_1785247255089,1,183996.64779418599,183996.64920136001,183996.64849777299,0.0014071740151848644,0.25239882498863153,10569241745,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control_1785247255089,2,183996.89968119399,183996.901073246,183996.90037722001,0.0013920520141255111,0.5042782720120158,10569283849,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control_1785247255089,3,183997.15155598399,183997.154745256,183997.15315062,0.0031892720144242048,0.75705167200067081,10569351469,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control_1785247255089,4,183997.40524952501,183997.406645682,183997.40594760352,0.0013961569929961115,1.0098486555216368,10569397416,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control_1785247255089,5,183997.65717118001,183997.659663575,183997.6584173775,0.0024923949968069792,1.2623184295080137,10569464103,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control_1785247255089,6,183997.910122881,183997.91158292801,183997.91085290449,0.0014600470021832734,1.5147539564932231,10569532660,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control_1785247255089,7,183998.16210492101,183998.16369515099,183998.162900036,0.0015902299783192575,1.7668010880006477,10569579166,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control_1785247255089,8,183998.41417959199,183998.416040501,183998.41511004651,0.0018609090184327215,2.0190110985131469,10569646799,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control_1785247255089,9,183998.666525443,183998.66790087099,183998.66721315699,0.0013754279934801161,2.2711142089974601,10569692708,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control_1785247255089,10,183998.918422063,183998.91982653301,183998.919124298,0.0014044700074009597,2.5230253500049002,10569759285,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control_1785247255089,11,183999.17004069401,183999.171452574,183999.17074663402,0.0014118799881543964,2.774647686019307,10569804383,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control_1785247255089,12,183999.42172852199,183999.42307751399,183999.42240301799,0.0013489919947460294,3.0263040699937847,10569870317,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control_1785247255089,13,183999.673597104,183999.677483754,183999.67554042902,0.0038866499962750822,3.2794414810196031,10569914843,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control_1785247255089,14,183999.927973702,183999.929387485,183999.9286805935,0.0014137830003164709,3.5325816455006134,10569984303,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control_1785247255089,15,184000.17959093099,184000.18096746199,184000.18027919647,0.0013765309995505959,3.7841802484763321,10570027588,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control_1785247255089,16,184000.43349986899,184000.434880563,184000.43419021601,0.0013806940114591271,4.0380912680120673,10570096454,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control_1785247255089,17,184000.68803834001,184000.68948318801,184000.68876076402,0.0014448479923885316,4.2926618160272483,10570139028,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control_1785247255089,18,184000.94050450501,184000.94187518299,184000.94118984399,0.0013706779864151031,4.5450908959901426,10570207200,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control_1785247255089,19,184001.192295046,184001.19364923,184001.192972138,0.0013541840016841888,4.7968731900036801,10570249590,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control_1785247255089,20,184001.44635136201,184001.44773742001,184001.44704439101,0.0013860579929314554,5.0509454430139158,10570318202,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control_1785247255089,21,184001.69958355499,184001.70114573199,184001.70036464348,0.0015621769998688251,5.3042656954785343,10570360504,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control_1785247255089,22,184001.952448861,184001.953875078,184001.95316196949,0.0014262170006986707,5.5570630214933772,10570428602,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control_1785247255089,23,184002.207424858,184002.20878365301,184002.20810425549,0.0013587950088549405,5.8120053074962925,10570471005,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control_1785247255089,24,184002.46276213101,184002.46600955,184002.46438584052,0.0032474189938511699,6.0682868925214279,10570539064,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control_1785247255089,25,184002.71842351599,184002.719845163,184002.71913433948,0.0014216470008250326,6.3230353914841544,10570585084,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control_1785247255089,26,184002.97115011999,184002.97354704901,184002.9723485845,0.0023969290195964277,6.5762496365059633,10570652158,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control_1785247255089,27,184003.22369750799,184003.22507234599,184003.22438492699,0.0013748380006290972,6.828285978990607,10570698111,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control_1785247255089,28,184003.475560016,184003.476991106,184003.476275561,0.001431090000551194,7.0801766130025499,10570765689,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control_1785247255089,29,184003.727461109,184003.72883787501,184003.728149492,0.001376766012981534,7.3320505440060515,10570807931,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control_1785247255089,30,184003.97930472999,184003.98072617399,184003.98001545199,0.0014214440016075969,7.58391650399426,10570876455,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control_1785247255089,31,184004.23120145701,184004.232594673,184004.23189806502,0.0013932159927207977,7.8357991170196328,10570919550,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control_1785247255089,32,184004.483024669,184004.48444966701,184004.48373716802,0.0014249980158638209,8.0876382200221997,10570989117,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session03_CAB,exp,fp16x2,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2,1,1,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_exp_session03_CAB_exp_fp16x2_b1_r1_control_1785247255089,33,184004.73486280799,184004.73995559599,184004.73740920197,0.005092787992907688,8.3413102539780084,10571033234,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
