schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment_1785247540977,14,184290.007819947,184290.009335718,184290.00857783249,0.0015157710004132241,3.5504863984824624,10631513549,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment_1785247540977,15,184290.259749024,184290.26117106,184290.26046004199,0.0014220360026229173,3.802368607983226,10631575551,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment_1785247540977,16,184290.51227073401,184290.51368708999,184290.51297891198,0.0014163559826556593,4.0548874779778998,10631614412,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment_1785247540977,17,184290.764836166,184290.76627402799,184290.76555509699,0.0014378619962371886,4.3074636629899032,10631676993,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment_1785247540977,18,184291.019280131,184291.02069567601,184291.01998790351,0.0014155450044199824,4.5618964695022441,10631716327,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment_1785247540977,19,184291.271231119,184291.27265751801,184291.27194431849,0.0014263990160543472,4.8138528844865505,10631779106,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment_1785247540977,20,184291.52571201001,184291.52711588901,184291.5264139495,0.0014038789959158748,5.0683225154934917,10631818669,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment_1785247540977,21,184291.780248289,184291.78176253801,184291.7810054135,0.0015142490155994892,5.3229139795002993,10631881612,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment_1785247540977,22,184292.03491958999,184292.03629019501,184292.0356048925,0.001370605023112148,5.5775134584982879,10631920827,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment_1785247540977,23,184292.28704810399,184292.288445085,184292.28774659449,0.001396981009747833,5.8296551604871638,10631983326,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment_1785247540977,24,184292.53984523399,184292.54125154699,184292.54054839048,0.0014063130074646324,6.082456956472015,10632022575,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment_1785247540977,25,184292.79151360001,184292.79294507101,184292.79222933552,0.0014314709987957031,6.3341379015182611,10632085516,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment_1785247540977,26,184293.04622426099,184293.04750833401,184293.04686629749,0.0012840730196330696,6.5887748634850141,10632125273,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment_1785247540977,27,184293.297729201,184293.29914342699,184293.29843631398,0.0014142259897198528,6.8403448799799662,10632188308,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment_1785247540977,28,184293.55248733799,184293.553948532,184293.553217935,0.0014611940132454038,7.0951265009935014,10632228218,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment_1785247540977,29,184293.80735158399,184293.80870960999,184293.80803059699,0.0013580259983427823,7.3499391629884485,10632291353,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment_1785247540977,30,184294.06226563899,184294.06367530001,184294.0629704695,0.0014096610248088837,7.6048790354980156,10632330677,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment_1785247540977,31,184294.313884298,184294.31525743901,184294.3145708685,0.001373141014482826,7.8564794345002156,10632393167,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment_1785247540977,32,184294.568844814,184294.570274155,184294.56955948449,0.0014293410058598965,8.1114680504833814,10632432635,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment_1785247540977,33,184294.82046529901,184294.82190001701,184294.82118265802,0.001434717996744439,8.3630912240187172,10632495339,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment_1785247540977,34,184295.07250626801,184295.07528085299,184295.0738935605,0.0027745849802158773,8.6158021265000571,10632534903,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment_1785247540977,35,184295.32654527001,184295.32787407999,184295.32720967499,0.0013288099726196378,8.8691182409820613,10632598037,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment_1785247540977,36,184295.57891562601,184295.58226316501,184295.58058939551,0.0033475389936938882,9.1224979615071788,10632637871,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment_1785247540977,37,184295.83240328301,184295.833898663,184295.83315097302,0.0014953799836803228,9.3750595390156377,10632701055,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment_1785247540977,38,184296.08527193,184296.089363659,184296.0873177945,0.0040917290025390685,9.6292263604991604,10632741157,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment_1785247540977,39,184296.342391877,184296.34380559501,184296.34309873602,0.001413718011463061,9.8850073020148557,10632804431,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment_1785247540977,40,184296.59606000199,184296.59743202699,184296.59674601449,0.0013720249990001321,10.138654580485309,10632843922,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session03_CAB,reduction,fp16x2,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2,1,0,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session03_CAB_reduction_fp16x2_b1_r0_treatment_1785247540977,41,184296.84764701,184296.84902015101,184296.84833358051,0.001373141014482826,10.390242146502715,10632906902,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
