schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment_1785245190101,38,181927.57344773901,181927.57864532099,181927.57604652998,0.0051975819806102663,9.6015129499719478,10128003077,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment_1785245190101,39,181927.83001446899,181927.831429032,181927.83072175051,0.0014145630120765418,9.856188170495443,10128077448,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment_1785245190101,40,181928.08217049201,181928.08353325099,181928.0828518715,0.0013627589796669781,10.108318291488104,10128123756,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment_1785245190101,41,181928.335006504,181928.33636069301,181928.3356835985,0.0013541890075430274,10.361150018492481,10128197677,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment_1785245190101,42,181928.58784070099,181928.58930216799,181928.58857143449,0.0014614670071750879,10.614037854480557,10128243682,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment_1785245190101,43,181928.840770279,181928.84216348699,181928.84146688299,0.0013932079891674221,10.866933302982943,10128317116,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment_1785245190101,44,181929.094171971,181929.09557762099,181929.09487479599,0.0014056499931029975,11.120341215981171,10128362621,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment_1785245190101,45,181929.34792923299,181929.352753488,181929.35034136049,0.0048242550110444427,11.375807780481409,10128435318,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment_1785245190101,46,181929.60325352801,181929.60506899099,181929.60416125949,0.0018154629797209054,11.629627679474652,10128484257,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment_1785245190101,47,181929.85577136499,181929.85735433499,181929.85656285001,0.0015829699987079948,11.882029269996565,10128555617,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment_1785245190101,48,181930.10983930499,181930.11128205599,181930.11056068051,0.001442751003196463,12.136027100495994,10128596003,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp32,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32,1,2,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp32_b1_r2_treatment_1785245190101,49,181930.11128841201,181930.112570937,181930.11192967452,0.001282524986891076,12.137396094505675,10128596003,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r0_control_1785245203263,0,181931.14122442401,181931.142352906,181931.141788665,0.0011284819920547307,0.0006240920047275722,10128741788,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r0_control_1785245203263,1,181931.39372409499,181931.39512781001,181931.39442595252,0.0014037150249350816,0.25326137951924466,10128779882,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r0_control_1785245203263,2,181931.64758378,181931.65253463099,181931.65005920548,0.0049508509982842952,0.50889463248313405,10128842628,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r0_control_1785245203263,3,181931.90504918,181931.908818325,181931.9069337525,0.0037691449979320168,0.76576917950296775,10128884761,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r0_control_1785245203263,4,181932.159191224,181932.16056067499,181932.1598759495,0.0013694509980268776,1.0187113764986861,10128946156,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r0_control_1785245203263,5,181932.41313065201,181932.41454270601,181932.41383667901,0.0014120539999566972,1.2726721060171258,10128987603,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r0_control_1785245203263,6,181932.66710369801,181932.668505757,181932.66780472751,0.001402058987878263,1.526640154508641,10129048116,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r0_control_1785245203263,7,181932.91990135401,181932.924126862,181932.92201410799,0.0042255079897586256,1.7808495349891018,10129088789,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r0_control_1785245203263,8,181933.17471337301,181933.17607677201,181933.1753950725,0.0013633990020025522,2.0342304994992446,10129152559,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r0_control_1785245203263,9,181933.428699193,181933.43017104201,181933.42943511752,0.0014718490128871053,2.2882705445226748,10129192625,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r0_control_1785245203263,10,181933.68279235199,181933.68422785,181933.68351010099,0.0014354980085045099,2.5423455279960763,10129256065,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r0_control_1785245203263,11,181933.93476101401,181933.93614215599,181933.93545158498,0.0013811419776175171,2.7942870119877625,10129295376,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r0_control_1785245203263,12,181934.186602562,181934.18804403901,181934.18732330052,0.0014414770121220499,3.0461587275203783,10129358453,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r0_control_1785245203263,13,181934.438515869,181934.439930489,181934.43922317901,0.0014146199973765761,3.2980586060148198,10129398058,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r0_control_1785245203263,14,181934.69090421501,181934.692294907,181934.69159956102,0.0013906919921282679,3.5504349880211521,10129461464,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r0_control_1785245203263,15,181934.942772001,181934.94422594699,181934.943498974,0.0014539459953084588,3.8023344009998254,10129501169,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r0_control_1785245203263,16,181935.19454690401,181935.19593036399,181935.19523863401,0.0013834599812980741,4.0540740610158537,10129564692,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r0_control_1785245203263,17,181935.44854402801,181935.450048667,181935.44929634751,0.0015046389889903367,4.3081317745090928,10129604680,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r0_control_1785245203263,18,181935.70267555901,181935.70414303601,181935.70340929751,0.0014674770063720644,4.5622447245114017,10129668011,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_exp_session01_ABC,exp,fp16_scalar,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar,0,0,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r0_control,control,control,20260728_operand_rate_v2_final_exp_session01_ABC_exp_fp16_scalar_b0_r0_control_1785245203263,19,181935.95667834699,181935.958029495,181935.957353921,0.0013511480065062642,4.8161893479991704,10129707315,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
