schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control_1785246050917,17,182787.78408488099,182787.78554971801,182787.78481729951,0.0014648370270151645,4.3235915655095596,10307917331,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control_1785246050917,18,182788.039028742,182788.04041981499,182788.0397242785,0.001391072990372777,4.5784985444915947,10307958709,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control_1785246050917,19,182788.292571903,182788.293993272,182788.29328258749,0.0014213690010365099,4.8320568534836639,10308019062,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control_1785246050917,20,182788.547480807,182788.552335227,182788.54990801698,0.0048544199962634593,5.0886822829779703,10308060077,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control_1785246050917,21,182788.80582509199,182788.807245245,182788.80653516849,0.0014201530138961971,5.3453094344877172,10308123615,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control_1785246050917,22,182789.06065293701,182789.062040869,182789.06134690301,0.0013879319885745645,5.6001211690017954,10308163183,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control_1785246050917,23,182789.315493751,182789.31684855101,182789.316171151,0.0013548000133596361,5.8549454169988167,10308225954,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control_1785246050917,24,182789.567010539,182789.56838215899,182789.567696349,0.0013716199900954962,6.1064706149918493,10308264831,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control_1785246050917,25,182789.82098250301,182789.822327373,182789.82165493799,0.0013448699901346117,6.3604292039817665,10308327631,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control_1785246050917,26,182790.07576049599,182790.077150759,182790.07645562751,0.0013902630016673356,6.6152298935048748,10308366640,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control_1785246050917,27,182790.33063069501,182790.33540567601,182790.33301818551,0.0047749810037203133,6.8717924515076447,10308428843,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control_1785246050917,28,182790.58882907301,182790.590173031,182790.58950105199,0.0013439579925034195,7.1282753179839347,10308470726,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control_1785246050917,29,182790.843633613,182790.84620905999,182790.84492133651,0.002575446997070685,7.3836956025043037,10308531530,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control_1785246050917,30,182791.09968696901,182791.10092504299,182791.100306006,0.0012380739790387452,7.6390802719979547,10308594094,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control_1785246050917,31,182791.35274590401,182791.35414467799,182791.353445291,0.0013987739803269506,7.8922195569903124,10308633723,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,1,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r1_control_1785246050917,32,182791.35415055501,182791.355275654,182791.35471310449,0.0011250989919062704,7.8934873704856727,10308633723,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r2_treatment_1785246059829,0,182792.39105202601,182792.39267602499,182792.3918640255,0.0016239989781752229,0.00088148951181210577,10308766649,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r2_treatment_1785246059829,1,182792.64610336901,182792.64748628001,182792.64679482451,0.0013829109957441688,0.25581228852388449,10308816445,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r2_treatment_1785246059829,2,182792.900910586,182792.902291673,182792.9016011295,0.0013810870004817843,0.5106185935146641,10308854933,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r2_treatment_1785246059829,3,182793.155675966,182793.157094433,182793.15638519952,0.001418466999894008,0.76540266352822073,10308911126,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r2_treatment_1785246059829,4,182793.410446817,182793.41402717101,182793.41223699402,0.0035803540085908026,1.0212544580281246,10308948963,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r2_treatment_1785246059829,5,182793.66740153701,182793.668792146,182793.66809684149,0.0013906089880038053,1.2771143054997083,10309008002,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r2_treatment_1785246059829,6,182793.92226081999,182793.92369336699,182793.92297709349,0.001432546996511519,1.5319945575029124,10309044763,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r2_treatment_1785246059829,7,182794.17708535801,182794.178451454,182794.17776840599,0.0013660959957633168,1.7867858700046781,10309103100,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r2_treatment_1785246059829,8,182794.428590586,182794.430024045,182794.4293073155,0.0014334589941427112,2.0383247795107309,10309139153,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r2_treatment_1785246059829,9,182794.683435485,182794.684841796,182794.6841386405,0.0014063109993003309,2.2931561045115814,10309197393,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r2_treatment_1785246059829,10,182794.93818324001,182794.93952310001,182794.93885317002,0.0013398599985521287,2.5478706340363715,10309233436,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session02_BCA,reduction,fp16_scalar,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar,1,2,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session02_BCA_reduction_fp16_scalar_b1_r2_treatment_1785246059829,11,182795.19293727601,182795.19649372299,182795.1947154995,0.0035564469872042537,2.8037329635117203,10309291136,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
