schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r2_treatment_1785245768242,7,182499.65275035601,182499.654143013,182499.6534466845,0.0013926569954492152,1.7765695964917541,10248495747,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r2_treatment_1785245768242,8,182499.90520963,182499.906686134,182499.90594788198,0.0014765039959456772,2.0290707939711865,10248566656,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r2_treatment_1785245768242,9,182500.157024702,182500.15839574099,182500.15771022148,0.0013710389903280884,2.2808331334672403,10248610688,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r2_treatment_1785245768242,10,182500.41105735899,182500.41243294301,182500.41174515098,0.0013755840191151947,2.5348680629685987,10248681657,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r2_treatment_1785245768242,11,182500.665080668,182500.66669929199,182500.66588997998,0.0016186239954549819,2.7890128919680137,10248725426,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r2_treatment_1785245768242,12,182500.91822962099,182500.92295444501,182500.92059203301,0.0047248240152839571,3.0437149450008292,10248795542,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r2_treatment_1785245768242,13,182501.17572379901,182501.177117513,182501.176420656,0.0013937139883637428,3.2995435679913498,10248842942,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r2_treatment_1785245768242,14,182501.42828632999,182501.429714497,182501.42900041351,0.0014281670155469328,3.5521233254985418,10248911864,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r2_treatment_1785245768242,15,182501.682276045,182501.683646127,182501.68296108599,0.0013700819981750101,3.8060839979734737,10248958889,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r2_treatment_1785245768242,16,182501.93438639701,182501.93577123299,182501.935078815,0.001384835981298238,4.0582017269916832,10249027559,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r2_treatment_1785245768242,17,182502.186277464,182502.187873299,182502.18707538152,0.0015958349977154285,4.3101982935040724,10249074444,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r2_treatment_1785245768242,18,182502.44067819201,182502.442119618,182502.44139890501,0.0014414259931072593,4.5645218169956934,10249143437,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r2_treatment_1785245768242,19,182502.694625693,182502.696037096,182502.6953313945,0.001411403005477041,4.8184543064853642,10249190105,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r2_treatment_1785245768242,20,182502.948885944,182502.950273597,182502.9495797705,0.0013876529992558062,5.0727026824897621,10249258470,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r2_treatment_1785245768242,21,182503.20311931201,182503.20600194999,182503.20456063101,0.0028826379857491702,5.3276835430006031,10249304460,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r2_treatment_1785245768242,22,182503.45885565001,182503.46038944501,182503.4596225475,0.0015337950026150793,5.5827454594837036,10249376375,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r2_treatment_1785245768242,23,182503.71287788401,182503.71431533099,182503.7135966075,0.0014374469756148756,5.836719519487815,10249421102,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r2_treatment_1785245768242,24,182503.96481330699,182503.96613623199,182503.96547476947,0.0013229250034783036,6.0885976814606693,10249492264,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r2_treatment_1785245768242,25,182504.21709897101,182504.21850983499,182504.21780440299,0.0014108639734331518,6.3409273149736691,10249536900,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r2_treatment_1785245768242,26,182504.47012776899,182504.47153570101,182504.470831735,0.00140793202444911,6.5939546469890047,10249608216,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r2_treatment_1785245768242,27,182504.72390186699,182504.72534259901,182504.72462223301,0.0014407320122700185,6.8477451450016815,10249652650,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r2_treatment_1785245768242,28,182504.97704228101,182504.97845086499,182504.97774657299,0.0014085839793551713,7.1008694849733729,10249723515,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r2_treatment_1785245768242,29,182505.22976084601,182505.23117266601,182505.23046675601,0.0014118200051598251,7.3535896679968573,10249767642,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session01_ABC,normalization,fp32,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32,1,2,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session01_ABC_normalization_fp32_b1_r2_treatment_1785245768242,30,182505.48210962501,182505.48356289201,182505.48283625851,0.0014532670029439032,7.6059591704979539,10249838458,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
