schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control_1785245477640,13,182210.15021113001,182210.15239449,182210.15130281,0.0021833599894307554,3.2776774980011396,10187402814,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control_1785245477640,14,182210.402727676,182210.404124589,182210.40342613251,0.0013969129940960556,3.5298008205136284,10187475086,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control_1785245477640,15,182210.654517277,182210.65772383101,182210.65612055402,0.0032065540144685656,3.7824952420196496,10187520795,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control_1785245477640,16,182210.90805994099,182210.90944553699,182210.90875273899,0.0013855959987267852,4.0351274269924033,10187593285,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control_1785245477640,17,182211.16027096001,182211.162557487,182211.16141422349,0.0022865269856993109,4.2877889114897698,10187639056,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control_1785245477640,18,182211.41289705801,182211.41432688601,182211.41361197201,0.0014298280002549291,4.5399866600055248,10187711682,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control_1785245477640,19,182211.66457446999,182211.667715241,182211.6661448555,0.0031407710048370063,4.7925195434945635,10187757527,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control_1785245477640,20,182211.91805599199,182211.919497845,182211.91877691849,0.0014418530045077205,5.0451516064931639,10187830218,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control_1785245477640,21,182212.16995288001,182212.17272452399,182212.171338702,0.0027716439799405634,5.2977133899985347,10187875947,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control_1785245477640,22,182212.42307113801,182212.42446433799,182212.42376773799,0.0013931999856140465,5.5501424259855412,10187948349,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control_1785245477640,23,182212.67534038599,182212.67794376801,182212.67664207699,0.0026033820176962763,5.8030167649849318,10187993993,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control_1785245477640,24,182212.92825752401,182212.92968326501,182212.92897039451,0.0014257410075515509,6.0553450825100299,10188066299,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control_1785245477640,25,182213.180528592,182213.182966944,182213.18174776802,0.002438352006720379,6.3081224560155533,10188111858,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control_1785245477640,26,182213.433328282,182213.43473344101,182213.43403086151,0.0014051590114831924,6.5604055495059583,10188184111,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control_1785245477640,27,182213.68563124299,182213.688381527,182213.68700638501,0.0027502840093802661,6.8133810730068944,10188229673,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control_1785245477640,28,182213.93876064301,182213.94009242699,182213.93942653498,0.0013317839766386896,7.0658012229832821,10188301988,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control_1785245477640,29,182214.190970116,182214.193299448,182214.192134782,0.0023293319973163307,7.3185094700020272,10188347579,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control_1785245477640,30,182214.44338586801,182214.44514877701,182214.44426732251,0.0017629089998081326,7.5706420105125289,10188420153,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control_1785245477640,31,182214.695190175,182214.69663232699,182214.69591125101,0.0014421519881580025,7.8222859390079975,10188468219,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control_1785245477640,32,182214.946723384,182214.94810611801,182214.94741475099,0.0013827340153511614,8.0737894389894791,10188540947,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control_1785245477640,33,182215.198164809,182215.19959150301,182215.19887815602,0.0014266940124798566,8.3252528440207243,10188613494,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control_1785245477640,34,182215.44969272701,182215.451222617,182215.45045767201,0.001529889996163547,8.5768323600059375,10188661501,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control_1785245477640,35,182215.70128821899,182215.70357144001,182215.70242982951,0.0022832210233900696,8.8288045175140724,10188734328,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control_1785245477640,36,182215.95367659401,182215.95613862501,182215.9549076095,0.0024620309995952994,9.0812822974985465,10188782631,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control_1785245477640,37,182216.206213848,182216.20894564799,182216.20757974801,0.0027317999920342118,9.3339544360060245,10188855482,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control_1785245477640,38,182216.45904483,182216.46331161199,182216.46117822098,0.0042667819943744689,9.5875529089826159,10188925393,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control_1785245477640,39,182216.7136174,182216.71702504999,182216.715321225,0.0034076499869115651,9.8416959129972383,10188952775,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,1,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control,control,control,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r1_control_1785245477640,40,182216.71704917401,182216.71883587301,182216.71794252351,0.001786698994692415,9.8443172115075868,10188952775,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_reduction_session01_ABC,reduction,fp32,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32,1,2,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_reduction_session01_ABC_reduction_fp32_b1_r2_treatment_1785245488534,0,182217.76331731601,182217.76460032101,182217.76395881851,0.0012830049963667989,0.00071429551462642848,10189097963,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
