schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,1,2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment_1785246344476,19,183084.01786503301,183084.019298156,183084.01858159452,0.0014331229904200882,4.8136971075145993,10369735292,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,1,2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment_1785246344476,20,183084.27075329801,183084.27280135799,183084.27177732799,0.0020480599778238684,5.0668928409868386,10369797466,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,1,2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment_1785246344476,21,183084.52349846801,183084.52492084901,183084.5242096585,0.0014223809994291514,5.3193251714983489,10369840045,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,1,2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment_1785246344476,22,183084.775624542,183084.77882026799,183084.77722240501,0.0031957259925547987,5.5723379180126358,10369902411,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,1,2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment_1785246344476,23,183085.03018801499,183085.03157070299,183085.03087935899,0.0013826880021952093,5.8259948719933163,10369945013,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,1,2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment_1785246344476,24,183085.28286756901,183085.285046859,183085.28395721401,0.0021792899933643639,6.0790727270068601,10370007299,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,1,2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment_1785246344476,25,183085.53521570301,183085.536608314,183085.53591200849,0.0013926109822932631,6.3310275214898866,10370049928,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,1,2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment_1785246344476,26,183085.7874,183085.79108754001,183085.78924377001,0.0036875400110147893,6.5843592830060516,10370112512,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,1,2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment_1785246344476,27,183086.04251047299,183086.04391452699,183086.04321249999,0.0014040539972484112,6.8383280129928607,10370155120,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,1,2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment_1785246344476,28,183086.29505778299,183086.29728557699,183086.29617167998,0.0022277940006460994,7.0912871929758694,10370217333,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,1,2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment_1785246344476,29,183086.54811776601,183086.549509365,183086.54881356552,0.0013915989839006215,7.3439290785172489,10370259945,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,1,2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment_1785246344476,30,183086.80033659301,183086.803371824,183086.80185420852,0.0030352309986483306,7.5969697215186898,10370322243,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,1,2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment_1785246344476,31,183087.05488508,183087.05627353999,183087.05557930999,0.0013884599902667105,7.8506948229914997,10370364803,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,1,2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment_1785246344476,32,183087.30653280701,183087.30955467201,183087.30804373953,0.0030218650063034147,8.1031592525250744,10370426924,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,1,2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment_1785246344476,33,183087.559775562,183087.56117830001,183087.56047693099,0.0014027380093466491,8.3555924439860974,10370469431,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,1,2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment_1785246344476,34,183087.81205757399,183087.815650437,183087.81385400548,0.0035928630095440894,8.6089695184782613,10370531733,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,1,2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment_1785246344476,35,183088.06857260701,183088.06998324301,183088.06927792501,0.0014106360031291842,8.8643934380088467,10370574276,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,1,2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment_1785246344476,36,183088.32086049201,183088.322302316,183088.32158140402,0.0014418239879887551,9.1166969170153607,10370636094,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,1,2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment_1785246344476,37,183088.57487564901,183088.576284462,183088.57558005551,0.0014088129973970354,9.3706955685047433,10370678563,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,1,2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment_1785246344476,38,183088.82707037599,183088.828479291,183088.82777483348,0.0014089150063227862,9.622890346479835,10370740389,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,1,2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment_1785246344476,39,183089.07962811599,183089.08105495301,183089.08034153451,0.001426837028702721,9.875457047513919,10370782869,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,1,2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment_1785246344476,40,183089.331768467,183089.334127796,183089.33294813149,0.0023593289952259511,10.128063644486247,10370845111,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,1,2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment_1785246344476,41,183089.58421826499,183089.58560135899,183089.58490981199,0.0013830940006300807,10.380025324993767,10370887797,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session02_BCA,normalization,fp16_scalar,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar,1,2,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session02_BCA_normalization_fp16_scalar_b1_r2_treatment_1785246344476,42,183089.83620834901,183089.84024249701,183089.83822542301,0.0040341480053029954,10.633340936008608,10370950410,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
