schema_version,experiment_kind,protocol_revision,session_id,stage,policy,cell_id,bracket_index,role_index,role_id,role,variant,run_id,sample_index,query_start_s,query_end_s,query_midpoint_s,query_latency_s,relative_to_kernel_start_s,energy_mJ,changed_from_previous,in_fit_window,binary_sha256
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control_1785246947335,43,183696.35485225299,183696.35620702701,183696.35552963999,0.0013547740236390382,10.85241539098206,10504361749,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control_1785246947335,44,183696.60633120401,183696.611316094,183696.608823649,0.0049848899943754077,11.105709399998887,10504406986,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control_1785246947335,45,183696.861413295,183696.86276427301,183696.86208878399,0.0013509780110325664,11.358974534989102,10504476939,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control_1785246947335,46,183697.11289134799,183697.114309864,183697.11360060598,0.0014185160107444972,11.610486356978072,10504520382,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control_1785246947335,47,183697.364449791,183697.36576071201,183697.36510525149,0.0013109210121911019,11.86199100248632,10504589418,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control_1785246947335,48,183697.61586701,183697.617256586,183697.616561798,0.0013895760057494044,12.113447548996191,10504632195,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control_1785246947335,49,183697.867395907,183697.87079179299,183697.86909384999,0.0033958859858103096,12.365979600988794,10504700787,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control_1785246947335,50,183698.12093601699,183698.12235301299,183698.12164451499,0.0014169960049912333,12.618530265986919,10504747252,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control_1785246947335,51,183698.372476091,183698.37386391099,183698.373170001,0.0013878199970349669,12.870055751991458,10504814766,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control_1785246947335,52,183698.62426302201,183698.62645623801,183698.62535963001,0.0021932160016149282,13.122245381004177,10504859469,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,1,1,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control,control,control,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r1_control_1785246947335,53,183698.62647948699,183698.63219170901,183698.629335598,0.0057122220168821514,13.126221348997205,10504859469,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,1,2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r2_treatment_1785246961516,0,183699.66655542,183699.66775009601,183699.66715275799,0.0011946760059799999,0.00061389297479763627,10505006568,false,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,1,2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r2_treatment_1785246961516,1,183699.91872362999,183699.92007262001,183699.919398125,0.0013489900156855583,0.25285925998468883,10505047924,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,1,2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r2_treatment_1785246961516,2,183700.17027277601,183700.17168498499,183700.17097888049,0.0014122089778538793,0.50444001547293738,10505116526,true,false,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,1,2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r2_treatment_1785246961516,3,183700.42291284501,183700.42424188799,183700.42357736651,0.0013290429778862745,0.75703850149875507,10505159109,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,1,2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r2_treatment_1785246961516,4,183700.67463631899,183700.67791110001,183700.67627370951,0.003274781018262729,1.0097348444978707,10505227425,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,1,2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r2_treatment_1785246961516,5,183700.929200952,183700.930565427,183700.9298831895,0.0013644749997183681,1.2633443244849332,10505273805,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,1,2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r2_treatment_1785246961516,6,183701.180698201,183701.18209995001,183701.18139907549,0.0014017490029800683,1.5148602104745805,10505341119,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,1,2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r2_treatment_1785246961516,7,183701.43359499899,183701.43498196799,183701.43428848349,0.0013869690010324121,1.7677496184769552,10505387040,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,1,2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r2_treatment_1785246961516,8,183701.68535728601,183701.68676919001,183701.68606323801,0.0014119039988145232,2.0195243729976937,10505453994,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,1,2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r2_treatment_1785246961516,9,183701.93826464101,183701.93979236801,183701.93902850451,0.0015277269994840026,2.2724896394938696,10505499497,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,1,2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r2_treatment_1785246961516,10,183702.19018072099,183702.191555344,183702.19086803251,0.0013746230106335133,2.5243291674996726,10505565989,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,1,2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r2_treatment_1785246961516,11,183702.443274683,183702.44667999601,183702.4449773395,0.0034053130075335503,2.7784384744882118,10505611037,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,1,2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r2_treatment_1785246961516,12,183702.69682115101,183702.69820382301,183702.69751248701,0.0013826719950884581,3.0309736219933257,10505681415,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
softmax_whole_stage_atc_trace_v1,softmax_whole_stage_operand_rate_atc,softmax_whole_stage_operand_rate_atc_v2,20260728_operand_rate_v2_final_normalization_session03_CAB,normalization,fp16x2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2,1,2,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r2_treatment,treatment,treatment,20260728_operand_rate_v2_final_normalization_session03_CAB_normalization_fp16x2_b1_r2_treatment_1785246961516,13,183702.94988150499,183702.95128963501,183702.95058557001,0.0014081300178077072,3.2840467049973086,10505725663,true,true,5dff3859ad319cb37301e68cfc6fde00723e3a42110ca93adb44c05e97098167
